"x"
"534" "Go ModafinilCat"
"535" ""
"536" ""
"537" ""
"538" ""
"539" ">How would you rate the effectiveness of other nootropics you have tried?

This question lacks phenylphenidate/ritalin."
"540" "Include Bromantane in the survey "
"541" ""
"542" "I go from quiet to chatty and rambly on modafinil."
"543" ""
"544" "It is a great drug with little to no drawbacks, other than when you haven't had it, you don't feel as good as when you've had it."
"545" ""
"546" ""
"547" ""
"548" ""
"549" ""
"550" "Long menstral cycle
"
"551" ""
"552" ""
"553" ""
"554" ""
"555" ""
"556" "Combining with a sativa strain on the come down often leads to a 30 to 60 minute window of intense creativity and focus. "
"557" ""
"558" ""
"559" ""
"560" "Modafinil is an interesting drug, but definitely inferior to methylphenidate, and especially to amphetamine. Hopefully its growing casual use will encourage more legal tolerance of stimulants, rather than causing a backlash and setting the class back even further."
"561" "It's hard to gauge tolerence if taken weekly. "
"562" ""
"563" "I have only tried adrafinil, and my data may be slightly skewed because I tend to under-dose stimulants due to having a cardiac arrhythmia. I start very low and slowly increase the dose as needed. The most I have taken at once is 400 mg and all I really noticed was a lack of hunger and increase in irritability. No improvement in motivation, which is why I wanted to try it in the first place. "
"564" "Thanks Gwern!"
"565" "I have 200mg pills but break off about 10-15mg for each dose. This gives me focus and motivation without anxiety and loss of social skills."
"566" ""
"567" ""
"568" ""
"569" ""
"570" ""
"571" ""
"572" ""
"573" "I love modafinil. Will it ever be available for free through Medicaid?"
"574" ""
"575" "This will greatly improve the stigma involved with users and potential users. "
"576" ""
"577" ""
"578" ""
"579" "When I first tried Modafinil I found I was very energetics and focused, almost to the point where is was feeling close to an amphetamine. My heart rate rose, I wasn't eating, I even had trouble falling asleep a good 16 hours after taking it. After that first time however, I haven't experience any effects to that level, though I do feel sourness and stiffness that I attribute to Modafinil when I've taken it.  "
"580" "Overall a great product"
"581" "Enjoyable survey, intetested in findings"
"582" ""
"583" ""
"584" ""
"585" ""
"586" "Thank you for conducting this survey! It is exciting to push the research of Modafinil and it's myriad of uses."
"587" ""
"588" "thank you for everything!"
"589" ""
"590" ""
"591" ""
"592" ""
"593" ""
"594" ""
"595" "Used it while studying at university, particularly during revision for exams."
"596" "Cheers, can't wait for the results! "
"597" ""
"598" "Thank you for taking the time to organise a survey for the community:)"
"599" ""
"600" ""
"601" ""
"602" "Your questions need a lot of work IMO. \"Have you ever had legal problems\" for example... regarding modafinil? regarding anything in life? Or \"How would you rate the effectiveness of other nootropics you have tried?\" effective at what? which effect?"
"603" "great product, However the cost to purchase here is rediulous and not affordable for the average middle class consumer."
"604" "I started using modafinil when I realised that even 1/2 tab of pseudoephedrine was causing elevated blood pressure. Modafinil keeps me awake, alert and sharp."
"605" ""
"606" ""
"607" ""
"608" "Modafinil is what I turn to for days in which I'll be working hard mentally for extended periods. Occasionally it does not help; about 85% of the time it does exactly what I want, which is make me more alert and motivated."
"609" "I've found Modafinil to be incredibly good to increase motivation and overall productivity. I answered the questions based on how things would be if I wasn't going through my current economical situation (yearly modafinil purchases, etc) I haven't purchased lately because things aren't going great financially."
"610" "thanks"
"611" ""
"612" ""
"613" ""
"614" "Modafinil keeps me calm and not sleepy. It's great for someone who takes too many naps during the semester."
"615" "Vyvanse(70mg) + Modafinil(200mg) will absolutely change your life."
"616" "The problem I have with modafinil is that if I don't drink a shit ton of water (5+ cups per hour) then I get a thumping headache after the effects wear off. So I have the choice of either peeing every 20 minutes or be out of commission once I'm done with my work. "
"617" ""
"618" ""
"619" "Although I wrote that I am a daily user as I will use it for weeks on end, I do take short breaks on my day off, and extended breaks outside of semesters for 2-3 months.  Sometimes I will use modafinil during those breaks for a day or two here and there but sometimes not at all.  I just didn't want to give the impression that I've used it every day since starting."
"620" ""
"621" ""
"622" ""
"623" ""
"624" ""
"625" ""
"626" ""
"627" ""
"628" ""
"629" "I have only taken modafinil/armodafinil/adrafinil about 10 times so far. I usually experience heightened blood pressure, which causes me anxiety. Today I used 25 mg and still experienced increased bp + anxiety. I enjoy the first few hours of feeling awake become anxious after the peak arrives at 3-4 hours. "
"630" ""
"631" ""
"632" ""
"633" ""
"634" ""
"635" ""
"636" ""
"637" "Happy one year, MC!!

wish this study all the success, great endeavor! "
"638" ""
"639" ""
"640" ""
"641" "Modafinil dramatically improved my life, particularly with regards to my academic pursuits. I have been able to double my grades since high school, thereby allowing me to be admitted to a university and grad school that are consistently listed as top 10 in the world. However, modafinil creates moral hazard and does not help with preventing compulsive procrastination, particularly if the tasks are intellectually demanding AND boring. You stay up late procrastinating and because you have modafinil at hand, you fail to grasp a sense of urgency as you rely on using it to just skip sleep instead of making your work schedule and its execution more efficient."
"642" "Is Amperkine available"
"643" ""
"644" ""
"645" "I primarily use Armodafinil on days where I am at work. I suffer from Multiple Sclerosis and find fatigue to be one of my biggest concerns, armodafinil has played a large role in ensuring I am able to complete my work and stay in a job."
"646" ""
"647" ""
"648" ""
"649" ""
"650" ""
"651" ""
"652" ""
"653" ""
"654" ""
"655" ""
"656" ""
"657" ""
"658" "Cost of order - user should be prompted to convert to USD, as elsewhere."
"659" ""
"660" "Side effects I experience;
Diarhere, mood swings"
"661" ""
"662" "Modafinilcat.com is a very good retailer. It is indeed a shame that they find themselves unable to ship to Norway (I have been a UK resident up until quite recently). I would be willing to pay a substantial premium if they could find some way to start shipping to said country."
"663" ""
"664" "Armoda is better than moda for some reason. Im not sure why.

Also i find that both armoda and moda make me sweat excessively and also drink around 3 to 4 litres of water a day.

Moda makes me very very sensitive to caffeine and other stimulants too.

Thanks for enjoyable survey! "
"665" ""
"666" ""
"667" ""
"668" ""
"669" ""
"670" "Good survey. Great service. Awesome delivery tracker, that's why modcat is now my only provider."
"671" "Thanks for creating and substaining a large part of the community! Mad love to the Cat!"
"672" ""
"673" ""
"674" ""
"675" "I truly enjoy the phenomenal and distinguished service that modafinilCat provides.

Happy one year Anniversary!!! I wish you many more success has you have challenged the definition of customer service/ loyalty and quality of product! Well done! "
"676" ""
"677" ""
"678" ""
"679" ""
"680" ""
"681" ""
"682" ""
"683" ""
"684" ""
"685" "mew"
"686" "Such a great idea, thanks so much"
"687" "I have only used modafinil a handful of times; the few times I did, it was given to me by friends. (Just in case you'd rather not include my data for those reasons.)"
